时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
1970-01-01 13:26:36,0.0594379,0.0594379,正常N,水样,800.6,6.7,800,4.6,4.19917e+12,3.10948e-18,51.6,4.19917e+12,3.10948e-18,51.2,218,250,500,TC,0,0,0,2.5,
1970-01-01 13:31:46,0.0171551,0.0171551,正常N,水样,800.6,4.9,801,4.9,4.19917e+12,3.10948e-18,50.9,4.19917e+12,3.10948e-18,51,214,250,500,TC,0,0,0,2.5,
2023-12-01 18:05:54,0.0544408,0.0544408,正常N,水样,799,6.2,799.8,5.9,1.27498e-08,6.44794e-10,52.1,1.27498e-08,6.44794e-10,51.9,283,250,500,TC,0,0,0,2.5,
2023-12-01 18:11:02,0.001,0.000415248,正常N,水样,800,5.9,799.6,5.9,1.27498e-08,6.44794e-10,51.9,1.27498e-08,6.44794e-10,51.5,284,250,500,TC,0,0,0,2.5,
2023-12-02 09:26:16,0.00106929,-0.00106929,正常N,水样,800,6,799.6,6.1,3.88925e+16,7.77638e+31,51.9,3.88925e+16,7.77638e+31,51.9,279,250,500,TC,0,0,0,2.5,
2023-12-02 11:11:15,0.312002,0.312002,正常N,水样,799.6,6.3,799.6,5.6,3.88925e+16,7.77638e+31,43.3,3.88925e+16,7.77638e+31,41.6,325,250,500,TC,0,0,0,2.5,
2023-12-02 11:16:50,0.200025,0.200025,正常N,水样,800.2,5.8,799.8,5.2,3.88925e+16,7.77638e+31,41.4,3.88925e+16,7.77638e+31,38,769,250,500,TC,0,0,0,2.5,
2023-12-02 11:36:46,0.189304,-1.55103,正常N,水样,798,7.7,800.2,5.8,0,0,36.5,0,0,34.6,656,250,500,TC,0,0,0,2.5,
2023-12-02 11:49:28,24.7162,24.7162,正常N,水样,800,6.3,800,6.3,0,0,34.6,0,0,33.4,484,250,500,TC,0,0,0,2.5,
2023-12-02 15:34:09,35.7717,35.7717,正常N,水样,895,7.7,898,5.8,1.60482e+25,7.31367e+17,30.1,1.60482e+25,7.31367e+17,30.1,368,250,500,TC,0,0,0,2.5,
2023-12-02 16:12:47,3.04283,3.04283,正常N,水样,898,7.2,900.2,6,0,0,29.9,0,0,29.9,434,250,500,TC,0,0,0,2.5,
2023-12-04 11:21:06,2.77765,2.77765,正常N,水样,799.2,5,799.8,5,1.88908e+31,7.21491e+22,44.4,1.88908e+31,7.21491e+22,44.4,331,250,500,TC,0,0,0,2.5,
2023-12-04 11:25:56,2.25746,2.25746,正常N,水样,799.2,5,800,5,1.88908e+31,7.21491e+22,43.8,1.88908e+31,7.21491e+22,43.8,330,250,500,TC,0,0,0,2.5,
2023-12-04 13:37:36,1.87015,1.87015,正常N,水样,799.4,4.9,800.2,4.9,4.30662e+21,3.08655e+29,49.4,4.30662e+21,3.08655e+29,49.3,362,250,500,TC,0,0,0,2.5,
2023-12-04 13:42:35,1.65751,1.65751,正常N,水样,800.2,5,800.2,5,4.30662e+21,3.08655e+29,48.7,4.30662e+21,3.08655e+29,48.7,353,250,500,TC,0,0,0,2.5,
2023-12-04 17:25:24,4.75929,4.75929,正常N,水样,798.4,6.3,799,5,1.52351e+38,9.52883e-44,50.7,1.52351e+38,9.52883e-44,49.7,265,250,500,TC,0,0,0,2.5,
2023-12-04 17:37:46,4.22894,4.22894,正常N,水样,797,7.2,799.4,4.9,2.96854e-18,7.21284e+22,50.8,2.96854e-18,7.21284e+22,49.8,263,250,500,TC,0,0,0,2.5,
2023-12-04 17:42:46,5.46613,5.46613,正常N,水样,800.2,5,799.2,5,2.96854e-18,7.21284e+22,49,2.96854e-18,7.21284e+22,48.8,254,250,500,TC,0,0,0,2.5,
2023-12-04 17:45:57,4.80789,4.80789,正常N,水样,800,5,799.4,5,2.96854e-18,7.21284e+22,48.7,2.96854e-18,7.21284e+22,48.7,240,250,500,TC,0,0,0,2.5,
2023-12-04 17:48:54,4.63242,4.63242,正常N,水样,800.2,5,799.2,5,2.96854e-18,7.21284e+22,48.7,2.96854e-18,7.21284e+22,48.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 17:51:50,4.8329,4.8329,正常N,水样,799.8,5,799.6,5,2.96854e-18,7.21284e+22,47.8,2.96854e-18,7.21284e+22,47.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 17:54:46,4.90391,4.90391,正常N,水样,800.2,4.9,799.2,5,2.96854e-18,7.21284e+22,47.6,2.96854e-18,7.21284e+22,47.6,240,250,500,TC,0,0,0,2.5,
2023-12-04 17:57:43,4.96746,4.96746,正常N,水样,799.8,5,799.2,5,2.96854e-18,7.21284e+22,47.6,2.96854e-18,7.21284e+22,47.6,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:00:39,10.1869,10.1869,正常N,水样,800.2,5,799.2,5,2.96854e-18,7.21284e+22,47.6,2.96854e-18,7.21284e+22,47.6,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:03:35,25.1367,25.1367,正常N,水样,800.2,5,799.6,5,2.96854e-18,7.21284e+22,47.6,2.96854e-18,7.21284e+22,47.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:06:31,25.6968,25.6968,正常N,水样,800,5,807.8,5,2.96854e-18,7.21284e+22,47.8,2.96854e-18,7.21284e+22,48.2,240,250,500,TC,0,0,0,2.5,
2023-12-04 18:09:28,26.3155,26.3155,正常N,水样,853,5,869.6,5,2.96854e-18,7.21284e+22,48.7,2.96854e-18,7.21284e+22,48.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:12:24,25.5763,25.5763,正常N,水样,898,5,898,5,2.96854e-18,7.21284e+22,48.7,2.96854e-18,7.21284e+22,48.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:15:20,490.756,490.756,正常N,水样,898,5,898,5,2.96854e-18,7.21284e+22,48.7,2.96854e-18,7.21284e+22,48.7,240,250,500,TC,0,0,0,2.5,
2023-12-04 18:18:17,11.5605,11.5605,正常N,水样,900,5,899.8,5,2.96854e-18,7.21284e+22,48.7,2.96854e-18,7.21284e+22,48.7,239,250,500,TC,0,0,0,2.5,
2023-12-04 18:21:13,8.0335,8.0335,正常N,水样,900.2,5,900,5,2.96854e-18,7.21284e+22,48.9,2.96854e-18,7.21284e+22,48.9,240,250,500,TC,0,0,0,2.5,
